,Job,Benefits,Description,Requirement,Skill
86,IT Network Administrator,"13th Month + Target Bonus Medical Program for Employee and Dependents Shuttle Bus from HCMC, Binh Duong, Dong Nai to plant","Oversees WAN and LAN site infrastructure implementation and support responsibilities. Works closely with architects, Lead, department leadership and customers to establish requirements and manage expectations of solution(s). To support the network and server infrastructure in Vietnam, resolve network/server-related issues/problems and ensure high availability of IT services to the business operation. Primary Responsibilities: • Primarily responsible to ensure the uptime for the IT network services for line operations by conducting troubleshooting and driving permanent solutions. • Execute the deployment and installation of IT services to existing and new manufacturing plants, and remote offices. • Translate business vision and needs into technological solutions with maximum ROI. • Drive global standardization and adherence to IT processes and policies. • Participate in disaster recovery initiatives to ensure business continuity. • Foster and maintain good business relationships with cross functional team members, executives and management. • Provide technical leadership and consulting to management, team and customers. • Interface with multiple teams in challenging, collaborative, results driven work environment. • Work with project management to develop project scopes, budget and deliverables. • Develop solutions according to enterprise technology standards including hardware, software, infrastructure components and that leverage investment. • Travel may be required outside Vietnam for trainings and meetings. • Must be able to serve on the on-call rotation. • Support network infrastructure services including Cisco Routers, PIX Firewall, VPN Concentrator, ASA, Catalyst Switches, CallManager, CallManager Express, Wireless, Storage Array Networks, Network Monitoring, Intrusion detection/prevention, LAN/WAN performance, WAN packet acceleration and many facets of Cisco suite of products. • Manage and support network related projects and initiatives. • Test, improve and implement network and internet protocols and applications including WINS, DNS, DHCP, TCP/IP, IIS, SNMP, SMTP, Routing, BGP, E/IGRP, H.323, Link Aggregation, Network Redundancy, PEAP, Spanning Tree and VLans utilizing a fiber/copper/MPLS backbone. • Research and drive process improvement on network related business continuity initiatives. • Analyze, troubleshoot and provide solutions for complex hardware/software issues. • Support the annual plant maintenance exercise. • Support 24x7 on-call duty.","Experience: • 4 - 7 years of relevant working experience in a manufacturing environment. Education: • Bachelor degree in Computer Science or equivalent field of study Required Skills/Competencies: • Fluency in oral and written communication in English required • Minimum 3 years of experience with Cisco, Riverbed, F5, Palo Alto, Juniper and Bluecoat products. • Minimum 3 years of managing an Enterprise Cisco production environment including switches, routers, firewalls, VPN devices, QoS, wireless solutions and peripherals and performance monitoring. • Minimum 2 years of designing, implementing and supporting Cisco IPT enterprise solution including CME and Call Manager. • Minimum 2 years of experience in network and internet protocols and applications including WINS, DNS, DHCP, TCP/IP, IIS, SNMP, SMTP, Routing, BGP, E/IGRP, H.323, Link Aggregation, Network Redundancy, PEAP, Spanning Tree and VLans utilizing a fiber/copper/MPLS backbone. • Entry-level knowledge of server hardware (Dell, Cisco UCS and others a plus). Experience should include installation, configuration, monitoring and management. • Entry-level knowledge of enterprise level SANs (3par, EMC, etc.). • Cisco certification (CCNA / CCNP / CCIE) strongly preferred • Microsoft Certification (Windows MCSE) strongly preferred • Excellent knowledge of Cloud Services (SaaS, IaaS, PaaS) • Advanced knowledge of Cisco IOS software upgrades/patch management best practices in an Enterprise Cisco environment • Experience integrating and converting systems to an enterprise standard. • Experience architecting Active Directory infrastructures including integration of DNS and DHCP technologies. • Possess good planning, organizational skills and Project Management skills • Experience with Sarbanes-Oxley controls and regulations. • Demonstrated ability to establish enterprise standards. • Ability to manage and leverage vendor relationships.","Lan, Firewall, IT Hardware, Hardware Support, Network Administration"
87,System Engineer,Attractive remuneration package with 18 days of annual leave Premium Healthcare package Travel opportunities to Switzerland,"You will be part of the Secutix Cloud Engineering Team who is in charge of tools and processes to enable the development team to develop, build, and deploy highly scalable and high quality solutions as quickly and effective as possible. Our product, SecuTix 360°, is a cloud-based platform that combines ticketing and marketing functionality, and is offered as a white label SaaS service › Develop programs to automate infrastructure and deployment tasks. › Work with teams of development, testing, deployment, systems and infrastructure to ensure continuous operation of build and test systems › Innovation and continuous improvement of the system to improve speed, efficiency and scalability. › Monitor, troubleshoot and manage all environments of the software factory.","› Bachelor’s Degree in IT or related fields › 2 years working with one language such as Perl, Python, Linux shell scripts, Ruby › A first experience in software development or software deployments or IT operations › Knowledge of Linux as System administrator › Have experience on Amazon Web Service (AWS) is a plus › Good English communication for day to day work activities.","System Admin, Linux, Python, Perl"
88,System Engineer (Chinese & English Communication),"Attractive, competitive salary and incentives Extra 24/7 Health and Accident Insurance (Premium) Onsite Opportunities","*By joining the team, you have a chance to work with cutting-edge technologies in video delivery network. You will be a member of global support team, work with many different customers and partners around the world in contributing to the satisfaction of the customers. *Your responsibilities include but not limited to the following: • Enjoy customer interaction and is challenged by trouble shooting in a complex environment • Day-to-day service and support end customers and partners globally as a member of the global Technical Assistance Center (TAC) team • Give customer advice on how to use the system, provide troubleshooting support, corrective actions and root cause analysis • Close cooperation with R&D and Solution Architects to find solutions and solve customer issues • Participate in on-call 24/7 rota for customers Emergency cases • Outgoing personality with a customer focus and right attitude to serve the customer. • Actively contribute to our Customer satisfaction *At DEK Technologies Vietnam, you will live with Agile & Lean principles where employees are empowered at all levels to collaborate cross-functionally, to take pride in collective ownership, to improve yourself by continuously learning, practicing & sharing with others *At DEK Technologies you will find yourself in an exciting career with: • Attractive, competitive salary and incentives • Opportunities for short and long-term training/work overseas • An excellent working environment in developing tomorrow’s features • Open and honest culture where people are valued, treated fairly, trusted and empowered • Training and career development opportunities • 40 flexible working hours per week from Monday to Friday • English classes 3 hours a week with qualified foreign teachers • Extra 24/7 Health and Accident Insurance • Annual health check-up • Annual company trip & annual family day • Activities such as; sport & music clubs, yoga & piano classes","*Must have: • University degree in Computer Science or Engineering • At least 3 years relevant work experience • Fluent either English or both English and Chinese (Mandarin) • Good analytic and problem-solving capabilities • Good knowledge about IP network design and operation • Good knowledge about Linux system *Nice to have: • Having knowledge about Video Streaming Technologies, such as RTP, RTCP, RTSP, HLS, MPEG-DASD, etc. • Understanding of media codecs, formats, transport and container protocols, such as MPEG-2, H.264/AVC, AAC, AC3, MP4, TS, etc. • Having experience on the TV / Media business • Have experience about Python and shell scripting • Have experience in analysing network traces, such as Wireshark and/or TCP dump","Wireshark, Network, Shell Scripting, Video Servers, Python"
89,Kỹ Sư ITUrgent job,Lương cơ bản + phụ cấp Được tham gia đầy đủ các quyền lợi theo Luật Lao Động Việt Nam Thưởng tháng lương thứ 13+ thưởng theo năng lực thực tế và theo chính sách của công ty.,"**Ngành nghề: - Đầu tư trang thiết bị cho cơ sở y tế, - Tư vấn và cung cấp trang thiết bị y tế, vật tư tiêu hao, hóa chất. - Tư vấn cung cấp các giải pháp tổng thể cho bệnh viện và cơ sở y tế. Hình thức làm việc: Toàn thời gian cố định - Thử việc: 1- 2 tháng - Thứ 2 đến thứ 6 làm việc từ: 8h đến 12h, 1h đến 5h - Thứ 7: 8h đến 12h Địa điểm làm việc: 12 Quách Văn Tuấn, Phường 12, Quận Tân Bình, TP.HCM Mức lương: Thỏa thuận **MÔ TẢ CÔNG VIỆC: - Xây dựng cấu hình kỹ thuật cho hệ thống IT, mạng, phần mềm… - Quản lý hệ thống cơ sở dữ liệu, hệ thống công nghệ thông tin phục vụ các dự án của công ty và khách hàng. - Nghiên cứu, cập nhật công nghệ, kỹ thuật, ứng dụng khi triển khai các dự án của công ty và khách hàng. - Triển khai các dự án phần mềm, hệ thống dữ liệu của công ty: CRM, HR, Sever... - Thiết kế các hạng mục marketing và các sản phẩm khác phục vụ hoạt động marketing của công ty. - Duy trì và khắc phục lỗi hệ thống và các vấn đề liên quan khác; Số lượng cần tuyển: 03 **QUYỀN LỢI ĐƯỢC HƯỞNG: - Lương cơ bản + phụ cấp - Thưởng tháng lương thứ 13+ thưởng theo năng lực thực tế và theo chính sách của công ty. - Có cơ hội thăng tiến và phát triển trong tương lai tại công ty - Được tham gia đầy đủ các quyền lợi theo Luật Lao Động Việt Nam - Môi trường làm việc thân thiện, năng động","**Số năm kinh nghiệm: Ưu tiên có 1-2 năm kinh nghiệm Yêu cầu bằng cấp: - Tốt nghiệp đại học hoặc cao đẳng chuyên ngành Công nghệ thông tin, mạng máy tính - Có kiến thức tổng quát về các giải pháp phần mềm. - Có kiến thức: thiết kế đồ hoạ là một lợi thế Yêu cầu giới tính: Nam/ Nữ Yêu cầu độ tuổi: 25 – 35 Yêu cầu khác: - Ngoại hình dễ nhìn, thân thiện, tiếp cận nhanh với môi trường công việc mới. - Trung thực, cầu tiến, tinh thần trách nhiệm cao, - Kỹ năng giải quyết vấn đề, yêu thích công việc, mong muốn gắn bó lâu dài - Anh văn chuyên ngành **Hồ sơ bao gồm: - Sơ yếu lý lịch - Đơn xin việc - Bản sao CMNN, hộ khẩu, - Bản sao các văn bằng chứng chỉ liên quan Hạn nộp hồ sơ: 04/10/2020 Hình thức nộp hồ sơ: Nộp qua mail (Qua nút Apply/Nộp đơn trên Vietnamworks)","Server, CRM, IT Phần Cứng, IT Phần Mềm, Giám Sát Kỹ Thuật"
90,IT Technician,Mức lương hấp dẫn Bảo hiểm đầy đủ Thưởng lương tháng 13,"Get to know the role: We are looking for a qualified IT Technician that will install and maintain computer systems and networks aiming for the highest functionality. You will also “train” users of the systems to make appropriate and safe usage of the IT infrastructure A successful IT Technician must have a thorough knowledge of computer software and hardware and a variety of internet applications, networks and operating systems. The ideal candidate will also have great troubleshooting abilities and attention to detail. The goal is to build and maintain updated and efficient computer systems and networks to optimize the role of technology on business sustainability The day to day activities: - Set up workstations with computers and necessary peripheral devices (routers, printers etc.) - Know how to use and develop software .net or java - Maintenance the server in HCM City - Check computer hardware (HDD, mouses, keyboards etc.) to ensure functionality - Install and configure appropriate software and functions according to specifications - Develop and maintain local networks in ways that optimize performance - Ensure security and privacy of networks and computer systems - Provide orientation and guidance to users on how to operate new software and computer equipment - Organize and schedule upgrades and maintenance without deterring others from completing their work - Perform troubleshooting to diagnose and resolve problems (repair or replace parts, debugging etc.) - Maintain records/logs of repairs and fixes and maintenance schedule - Identify computer or network equipment shortages and place orders","The must have: - Education: Bachelor - Good English communication - Ability to prioritize and manage workload with a critical timeline - Mastering the pack office (Word, Excel,..), priority has experience in designing Salary and allowance: - Salary: negotiable when interviewing - Insurance: premiums on full salary - Benefit: benefits according to the law and company policy Working hour and location: - Mon to Fri from 8:00 AM to 5:00 PM - Vincom Center Office Building 72 Lê Thánh Tôn, Bến Nghé Ward, District 1","Server, IT System, Troubleshooting Hardware, .NET, Java"
91,Kỹ Sư TPM - ME,"Mức lương thỏa thuận từ hấp dẫn theo năng lực, Có thể đàm phán thêm Làm việc tại nhà máy ở Vĩnh Phúc, có xe đưa đón CBNV từ Hà Nội Ăn trưa tại nhà ăn công ty",- Tuyển dụng trên toàn quốc - Số lượng cần tuyển: 10 Chi tiết công việc sẽ được trao đổi trong buổi phỏng vấn.,"會中文 ,懂office，電腦操作大專相關學歷機械相關科系， 有手機維修經驗者優 Yêu cầu biết tiếng Trung hoặc tiếng Anh thành thạo 4 kỹ năng nghe nói đọc viết, tốt nghiệp cao đẳng trở lên chuyên nghành vận hành máy tính, hệ cơ khí, có kinh nghiệm sửa chữa điện thoại","Sửa Chữa Điện Thoại, Kỹ Thuật Máy Tính, Cơ Khí, Tiếng Anh, Tiếng Trung"
92,iOS Developer - Up to $2000,Competitive salary Annual health check-up and premium healthcare Macbook for employees,"Interested in high impact role where you will get to solve real world customer problems? Engineering at Tiki is all about developing well rounded technologists. Technologists who are not only hands on architect/programmers but also product builders. Engineers who also understand customer needs and business strategy first hand. Our growth will expose you to building architectures that use next gen technology. Our scale of data and customer base provide the opportunity for you to innovate using AI and learning. Problems you will solve on day to day basis are first of its kind for a developing ecommerce market. Engineering at Tiki is a career building opportunity. The Mobile App Experience (MAX) team owns the next generation e-Commerce app that’s used by millions of users and customers. The mission of the team is to blend the transactional nature of a typical e-Commerce platform with that of an engagement platform in a masterful way. As an iOS Engineer, you will have the opportunity to work on features that span the entire Tiki Tiki app. * Responsibilities: - Design and build high impact features for the iOS platform - Collaborate with cross-functional teams to define, design, and ship new features - Foster strong culture of software engineering best practices by implementing processes and tools (code reviews, code - quality, automation, CI/CD to monitoring) - Work closely with App Infrastructure team to build scable app architecture and robust testing system","* Requirements: - Bachelor's degree in computer science/engineering or equivalent professional experience - 2+ years industry experience in Mobile development (Swift & Objective-C), experience in mobile development technology such as React Native, Kotlin Native, OTA update, Instant app - Proficiency with cloud hosted system architectures, emerging app technologies, variety of data storage technologies - Deep knowledge of latest trends in software engineering best practices - code reviews, code quality, CI/CD, monitoring, multithreading and memory management - Deep customer focus: you care deeply about the product experience, you understand users’ motivations and frustrations - Excellent problem-solving skills *Benefits: - Competitive salary, 13th month salary and performance bonus. - Dynamic, open and challenging working environment. - Modern office, cafeteria; library; computer gaming, HD TV platforms. - Annual health check-up and premium healthcare. - Special internal programs for Tikiers.","IOS Native, iOS Development, Swift, IOS"
93,05 Developers C/java/web/database (Upto 1000$),"Thu nhập hấp dẫn với mức thưởng hàng năm, thưởng dự án, thưởng thành tích BHXH, BHYT, BHTN; bảo hiểm chăm sóc sức khỏe PTI Được đào tạo, làm việc cùng các chuyên gia trong & ngoài nước","1. Xây dựng phần mềm theo yêu cầu của Công ty và Khách hàng. - Lập trình các ứng dụng nền tảng webbase, windows form. Lập trình nhúng thiết bị di động. - Triển khai cài đặt, chuẩn đoán, kiểm thử phần mềm và xử lý các lỗi phần mềm. - Tham gia xây dựng và phát triển các giải pháp xác thực, bảo mật ứng dụng các công nghệ tiên tiến trên thế giới như xác thực hai yếu tố, đa yếu tố, sinh trắc học, thanh toán thẻ thông minh, thanh toán điện tử, di động 2. Nghiên cứu và đưa kết quả nghiên cứu theo yêu cầu . - Nghiên cứu, thiết kế và coding cho sản phẩm thuộc các dự án tài chính-ngân hàng, viễn thông, chính phủ điện tử.. liên quan đến công nghệ chip và thẻ thông minh. - Đặc thù các nghiên cứu mới đòi hỏi nhân sự linh hoạt, và dám đương đầu. - Thể hiện tính năng động, sáng tạo biết nắm bắt cái mới.","- Tốt nghiệp đai học chuyên ngành CNTT, Điện tử - Viễn thông, Toán Tin, Toán Ứng dụng, Cơ điện tử, Tự động hóa và các chuyên ngành có liên quan. - Chấp nhân ứng viên mới ra trường - Lập trình tốt ứng dụng web trên một số nền tảng thông dụng, biết về Java Script, Ajax,..Có khả năng lập trình một trong các ngôn ngữ C/C++, Java core/Java web - Biết cơ bản ít nhất về một loại database (ví dụ MS SQL server, Oracle, MySQL,…) - Ham học hỏi, tìm tòi nghiên cứu, dám nghĩ-dám làm, có tư duy logic, hệ thống và khả năng chủ động tổ chức, sắp xếp công việc - Khả năng sáng tạo, độc lập, suy nghĩ phối kết hợp làm việc theo nhóm. - Nhiệt tình, năng động, có tâm huyết với công việc và mong muốn làm việc lâu dài với công ty. * Quyền lợi: - Thu nhập hấp dẫn: Thưởng hàng năm theo kết quả kinh doanh của công ty. - Xét tăng lương hàng năm tương xứng với đóng góp của cá nhân. - Cơ hội phát triển nghề nghiệp. - Có cơ hội làm việc/công tác trực tiếp trong những dự án lớn cho các ngân hàng, đối tác trong và ngoài nước. - Cơ hội tham gia đào tạo trong và ngoài nước, tiếp cận học hỏi những công nghệ mới, tiên tiến trên thế giới - Cơ hội tham gia chương trình đào tạo tiếng Anh do công ty tổ chức - Chăm sóc sức khỏe toàn diện cho CBCNV với gói Bảo hiểm sức khỏe PTI và Chương trình khám sức khỏe định kỳ hàng năm tại các Bệnh viện lớn, uy tín hàng đầu Việt Nam. - Du lịch hè, du xuân, Team building, tiệc sinh nhật hàng tháng và các hoạt động tập thể do Công ty tổ chức. - Thời gian làm việc 5 ngày/ tuần, nghỉ Thứ Bảy, Chủ nhật. - Môi trường làm việc chuyên nghiệp, năng động tại Công ty hàng đầu về Giải pháp Bảo mật và Công nghệ thẻ thông minh. - Địa điểm làm việc: Khu vực Hà Nội: Tầng 11- 12, tòa nhà TTC, số 19 Duy Tân, Cầu Giấy, Hà Nội. Khu vực Hồ Chí Minh: Tầng 7, tòa nhà Thiên Sơn, số 5 Nguyễn Gia Thiều, P6, Quận 3, Tp. HCM **** Hồ sơ: - CV tóm tắt quá trình học tập và công tác - Đơn xin việc - Bằng cấp chứng chỉ (nếu có) - Không hoàn lại hồ sơ trong mọi trường hợp. Chỉ mời các ứng viên đạt tiêu chí tuyển dụng tham gia thi tuyển (qua điện thoại, email) - Hình thức nộp hồ sơ: + Click vào nút Apply trên Vietnamworks (Ưu tiên) + Nộp trực tiếp tại: Tầng 11-12, tòa nhà TTC, phố Duy Tân, phường Dịch Vọng Hậu, Q. Cầu Giấy, Hà Nội. Website: http://mk.com.vn/ or http://mksmart.com.vn Tham khảo thêm tại website tuyển dụng của MK: https://mkgroup.talent.vn/ Hạn nộp hồ sơ: 09/10/2020","Web, Database, C++, Java"
94,Senior Front End Developer ( ReactJS / VueJS ),Twice performance bonus/year Company Trip & Health Care Attractive Salary,"- Sử dụng CMS (như WordPress) hoặc những kỹ thuật như HTML, CSS, JavaScript (ReactJS/ VueJS) v.v… để viết Code và tạo Website dành cho PC và Smartphone. - Lên kế hoạch, thiết kế, tạo Website mới. - Kiểm tra hiệu quả của trang web đã tạo. - Chỉnh sửa, cập nhật những trang Web có sẵn. ✔️ Phúc lợi: *** Với tình hình Covid-19 hiện tại, công ty áp dụng chế độ trả full lương trong thời gian nhân viên bị cách ly tại nhà hoặc tại cơ sở y tế, ngoài ra, Lampart luôn linh động các chế độ trong thời kỳ này để đảm bảo sức khỏe nhân viên một cách tốt nhất. - Thời gian làm việc: 8:00 ~ 17:00 từ thứ 2 đến thứ 6 (nghỉ Thứ Bảy, Chủ Nhật và các ngày Lễ, Tết) - Thưởng: 2 lần/năm - Ngoài các gói bảo hiểm cơ bản theo quy định của Luật Lao Động, bạn còn được tham gia gói bảo hiểm tai nạn lao động tại Lampart. - Trà, sữa, coffee,... miễn phí - Ngày nghỉ đặc biệt dành cho nhân viên nữ: 0.5 ngày/ tháng. - Được hưởng những phúc lợi đặc biệt như chương trình quà tết, bánh trung thu, tiền mừng đám cưới (5,000,000 VND), tiền mừng khi sanh con (2,000,000 VND),… - Đối với nhân viên ký hợp đồng không xác định thời hạn: từ thời điểm ký hợp đồng không xác định thời hạn, cứ mỗi năm được cộng thêm 1 ngày nghỉ phép. Ngày nghỉ phép không sử dụng hết trong năm sẽ trả vào lương tháng cuối cùng của năm. ✔️ Hoạt động & teambuilding: - Du lịch công ty & Khám sức khỏe: 1 năm/ 1 lần. - Hoạt động vui chơi, ăn uống trong team được tài trợ bằng chi phí teambuilding của công ty cho các team hằng tháng. - Các buổi tiệc như Halloween, Giáng Sinh, Year End Party, Banana Day, sinh nhật hàng tháng, .... (Bạn có thể xem thêm trên fanpage của Lampart:www. ) - Hoạt động thể dục, thể thao thường xuyên với các câu lạc bộ: bóng đá, cầu lông v.v....","✔️ Yêu cầu kỹ thuật: - Có kinh nghiệm làm việc từ 4 năm trở lên với JavaScript, và trên 2 năm với phiên bản từ ES2015(ES6) trở lên). - Có kinh nghiệm sử dụng FrameWork/Library như React/Vue để lập trình JavaScript. - Có kinh nghiệm Coding bằng HTML5＋CSS3 (kinh nghiệm làm việc thực tiễn từ 4 năm trở lên). - Có kinh nghiệm sử dụng ngôn ngữ lập trình Meta (Sass (SCSS), Less, Stylus) để thiết kế CSS. - Có kinh nghiệm tạo HTML/CSS theo các quy tắc chuẩn của Coding (Bao gồm kinh nghiệm sử dụng Quy tắc đặt tên phổ biến BEM.v.v...) - Có kinh nghiệm sử dụng Tool quản lý version như Git, v.v... - Có kinh nghiệm sử dụng Task runner. - Có kinh nghiệm lập trình web với 2 front-end dev trở lên. ✔️ Yêu cầu khác: - Có khả năng làm việc nhóm và thích giao tiếp - Yêu thích những công việc mang tính chất tỉ mỉ, cẩn thận. - Có tư duy tích cực, suy nghĩ có lập trường. - Có khả năng thấu hiểu, nắm bắt và phác họa tốt những yêu cầu của khách hàng cũng như khả năng trình bày suy nghĩ, ý tưởng của bản thân. - Có khả năng kiểm tra và chỉnh sửa Code sao cho chính xác, rõ ràng, dễ hiểu. - Bắt kịp những xu hướng và kỹ thuật mới, chủ động mở rộng tầm nhìn và kiến thức. - Có tinh thần hợp tác tốt và tính linh hoạt cao.","HTML5, ReactJS, Javascript, VueJS, Front End"
95,Lập Trình Game Mobile – (Game Mobile Developer),"Lương cạnh tranh + Cơ hội thăng tiến: Chế độ xét tăng lương, thăng chức: 1 năm / 1 lần Hưởng BHXH, BHYT, BHTN theo quy định Nghỉ phép có lương (12 ngày / năm).","- Xậy dựng và phát triễn các dự án Game mobile trên nền tảng Unity cho Androi và IOS - Cung cấp giải pháp cho các tính năng mới của game - Tích hợp SDK của bên thứ 3 vào trò chơi - Sửa lỗi và cải thiện tính năng, hiệu suất trò chơi - Phối hợp với các thành viên trong team để hoàn thiện và tối uư hoá sản phẩm QUYỀN LỢI: - Hưởng BHXH, BHYT, BHTN theo quy định - Môi trường làm việc trẻ trung, hiện đại, năng động và chuyên nghiệp; - Công ty tổ chức đi du lịch Teambuilding… - Nghỉ phép có lương (12 ngày / năm).","- Ứng viên ở Độ tuổi từ 25-30 tuổi, Tốt nghiệp chuyên ngành về lập trình - Có từ 2 năm kinh nghiệm lập trình game mobile và nền bảng Unity - Nắm vững ngôn ngữ lập trình C#, Unity 2D và 3D - Biết sử dụng các phần mềm hỗ trợ lập trình: Unity, Xcode, Androi Studio. - Làm việc theo nhóm, trao đổi và tương tác cùng nhóm thiết kế","Lập Trình, Game Mobile, Unity 3D, Unity 2D, C#"
96,Cán Bộ Kinh Doanh Sản Phẩm CNTT,"Lương thưởng hấp dẫn: Lương cứng 13 tháng + thưởng theo quý Khám sức khỏe định kỳ tại Công ty Được cấp Máy tính làm việc, được Công ty hỗ trợ mua laptop cá nhân (mức hỗ trợ lên đến 8,5M)","- Chịu trách nhiệm kinh doanh 1 trong 2 mảng: + Kinh doanh dự án sản phẩm máy chủ DellEMC, Lenovo, HPE + Kinh doanh phân phối sản phẩm HP/CCTV Camera - Tìm kiếm, duy trì và chăm sóc phát triển mạng lưới khách hàng (đại lý) và đối tác sẵn có của công ty - Lên kế hoạch và thực hiện quota doanh số được giao, theo tháng/quý/năm. - Báo cáo lên các cấp quản lý về nhu cầu, mối quan tâm của khách hàng; hoạt động của đối thủ cạnh tranh và tiềm năng trong việc phát triển kinh doanh sản phẩm.","- Nam/Nữ. - Có kinh nghiệm kinh doanh phân phối/ kinh doanh dự án các sản phẩm CNTT (đặc biệt là sản phẩm server/ HP/ CCTV camera) - Có trách nhiệm, chịu được áp lực cao trong công việc, sẵn sàng đi công tác. - Ưu tiên các ứng viên đã có kinh nghiệm làm việc với Hãng Dell, HP, Cisco, Oracle,...…","Apple Products, Dell Servers, Sales Dự Án, Kinh Doanh Camera, Sales B2B"
97,Production Manager,"Attractive salary, 13th month salary, FULL Social Insurance Private Health, Life and 24/24 Accident Insurance by PVI 17 annual leave days per year","- Assuring in a self-motivated, self-appointed, dynamic manner, take full charge of the functionality, reliability of the company’s Production Department (Invoice Processing / Data Entry Projects) with 70 employees - Responsible for directing and overseeing daily operations and other activities of the department - Control and ensure highest quality and productivity of different teams and projects - In charge of department manpower planning and recruitment - Develop and manage the yearly budget planning - Create, monitor and continuously analyze different data reports and statistics (productivity, quality, invoices, performance, working time) with VBA required - Ensure customer satisfaction, communicate with customer for troubleshooting and report to Headquarter in Germany - Develop and monitor KPI and Bonus System - In charge of department training and developing training system - Responsible for implementing of new projects including project planning, project roll-out and project control Benefits: • Working hours: Germany time 12pm - 9pm Mon-Fri (flexible shift work information will be discussed during the interview) • Attractive salary • 13th month salary • FULL Social Insurance, Health Insurance, Unemployment Insurance • 17 annual leave days per year • Premium private Health, Life and 24/24 Accident Insurance, plus Annual health check • Annual company trip, year-end party and other activities • Gifts on Birthday, Tet Holiday • Free snacks, cappuccino, latte, espresso coffee, and milk tea • Stable and long-term partnership • Other interesting benefits will be discussed during the interview","- 2-3 years of experience in managerial position at international working environment - Experience in Invoice Processing, Data Entry is a BIG PLUS - Fluent Vietnamese and English - Good project management skills - Strong leadership skills - Able to work under pressure - Knowledge in Microsoft Office (Outlook, Word, Excel and PowerPoint), VBA - Following strictly Data privacy regulations and IT- policy","Project Planning, Data Entry, Process, Project Management, Production"
98,"Project Manager / BSE (Japanese, 2000$-4000$)",Salary reviews every 6 months At least 14 paid days off per year. Monthly team building lunch or dinner.,・印刷ECサービスやデザインサービス、新領域サービスの開発をリードするプロダクトマネジメント業務 ・日本の事業担当者とベトナムのエンジニアとのコミュニケーションを通し、プロダクトのビジョン、ロードマップの策定 ・UCDプロセスによる顧客の課題発見、プロダクトの要求仕様策定 ・開発を円滑に進めるためのプロジェクトマネジメント As a new team member ラクスルは、デジタル化が進んでいない伝統的な産業にインターネットを持ち込み、産業構造を変え、世の中に大きなインパクトを与えていくことにチャレンジしています。これまでに取り組んできた印刷や物流の課題解決はもちろん、今後はさらにサービスを進化させ、ユーザビリティにこだわった、新しい価値をユーザーに提案することが求められます。 そういったなか、エンジニアやデザイナーとタッグを組み、ユーザードリブンでプロダクト開発を引っ張っていける方を求めています。社会のプラットフォームになることで中小企業を、ひいては日本をエンパワーメントすることにつながる意義とやりがいのある仕事です。 更なる開発の拡大のため2020年5月に開設したベトナム開発オフィスで、是非一緒に世の中の役に立つサービスを作っていきましょう。,▼必要条件 ・ベトナム語、ならびにN2相当以上の流暢な日本語スキル ・自社のビジネスを理解し、最適なプロダクトが何かを徹底的に考える力 ・プロダクトのビジョン、ロードマップを策定し、それを日本とベトナムのチームで実行できる力 ・目的に向けて何を優先して開発すべきか意思決定できる力 ・自分から関係者を巻き込んでその解決まで牽引していく力 ・エンジニアリング、デザインへの関心と知見 ▼歓迎条件 ・英語 ・Web系エンジニア経験 ・UCD、デザイン思考などへの知見、業務での実用経験 ・KPI策定や分析の経験 ・WebサービスやBtoBサービスの開発・運用経験 ▼求める人物像 ・ユーザー目線で物事を考え、プロダクトを作るのが好きな方 ・伝統的な産業をテクノロジーの力で変えることに強い共感を持っている方 【業務環境】 ・コアタイム9:00から14:00までのフレックスタイム制 ・Mac Book Pro / Air 支給 ・外付けモニター１台支給 【Website】 https://corp.raksul.com/en/ https://recruit.raksul.com/,"Internet Product Development, Project Management, IT Comunicator, BSE, Japanese"
